"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_A_C1",127,16,"TE",6310,346.08,327.52,15.952,111.32,702000,57.784,365000,40.939,258000,41.558,262000,19.418,123000
"041916_2xCD1_A_C1",127,17,"TE",9151,214.63,377.49,18.571,180.97,1660000,50.093,458000,41.079,376000,41.771,382000,16.215,148000
"041916_2xCD1_A_C1",127,18,"TE",4762,260.8,384.6,17.19,167.18,796000,47.946,228000,43.375,207000,29.045,138000,13.855,65979
"041916_2xCD1_A_C1",127,19,"TE",5095,238.08,148.08,17.997,98.65,503000,52.862,269000,47.69,243000,39.04,199000,22.077,112000
"041916_2xCD1_A_C1",127,20,"TE",9371,130.87,244.91,20.776,122.96,1150000,57.211,536000,45.982,431000,35.51,333000,12.908,121000
"041916_2xCD1_A_C1",127,21,"TE",4979,140,300.8,20.245,165.8,826000,68.156,339000,39.22,195000,77.223,384000,22.869,114000
"041916_2xCD1_A_C1",127,22,"TE",6757,334.72,364.58,22.987,96.771,654000,55.675,376000,37.646,254000,39.099,264000,97.001,655000
"041916_2xCD1_A_C1",127,23,"TE",4841,287.45,126.96,24.458,108.87,527000,60.994,295000,36.378,176000,46.844,227000,26.426,128000
"041916_2xCD1_A_C1",127,24,"TE",11470,382.67,299.67,26.709,59.257,680000,51.586,592000,39.527,453000,34.628,397000,40.227,461000
"041916_2xCD1_A_C1",127,25,"TE",6233,184.21,140.48,26.387,73.183,456000,43.352,270000,46.742,291000,38.759,242000,10.694,66653
"041916_2xCD1_A_C1",127,26,"TE",11174,338.76,146.9,30.802,77.558,867000,61.106,683000,43.978,491000,52.1,582000,17.044,190000
"041916_2xCD1_A_C1",127,27,"TE",7816,138.72,174.58,27.391,102.41,8e+05,53.359,417000,46.04,360000,25,195000,11.209,87612
"041916_2xCD1_A_C1",127,28,"TE",8320,376.12,195.05,29.493,58.552,487000,62.278,518000,43.018,358000,35.332,294000,23.878,199000
"041916_2xCD1_A_C1",127,29,"TE",8669,287.94,399.1,29.874,95.513,828000,26.397,229000,39.413,342000,20.932,181000,13.256,115000
"041916_2xCD1_A_C1",127,30,"TE",7611,238.85,115.02,30.522,65.544,499000,50.43,384000,41.847,319000,39.96,304000,16.125,123000
"041916_2xCD1_A_C1",127,31,"TE",4938,109.68,196.03,31.407,126.18,623000,56.16,277000,46.949,232000,33.928,168000,11.686,57707
"041916_2xCD1_A_C1",127,32,"TE",7958,100.25,276.5,34.047,125.15,996000,50.944,405000,41.858,333000,22.686,181000,15.775,126000
"041916_2xCD1_A_C1",127,33,"TE",7488,115.58,314.74,34.03,133.02,996000,53.203,398000,44.373,332000,18.959,142000,12.312,92193
"041916_2xCD1_A_C1",127,34,"TE",6355,238.13,403.55,34.045,84.308,536000,34.268,218000,39.353,250000,19.832,126000,11.043,70180
"041916_2xCD1_A_C1",127,35,"TE",8335,92.285,236.52,35.758,104.96,875000,53.543,446000,36.466,304000,19.407,162000,12.199,102000
"041916_2xCD1_A_C1",127,36,"TE",7614,306.87,118.52,37.691,53.268,406000,37.297,284000,53.976,411000,31.883,243000,18.941,144000
"041916_2xCD1_A_C1",127,37,"TE",11335,163.65,378.33,37.572,120.12,1360000,37.169,421000,46.798,530000,24.347,276000,10.2,116000
"041916_2xCD1_A_C1",127,39,"TE",5494,175.48,124.32,39.368,69.207,380000,36.636,201000,35.974,198000,33.939,186000,8.5084,46745
"041916_2xCD1_A_C1",127,40,"TE",9042,400.77,237.75,41.332,48.235,436000,27.643,250000,47.231,427000,26.357,238000,20.1,182000
"041916_2xCD1_A_C1",127,41,"TE",6274,110.52,167.42,40.612,77.743,488000,51.713,324000,38.007,238000,35.347,222000,10.873,68217
"041916_2xCD1_A_C1",127,42,"TE",11818,380.47,349.16,46.026,61.599,728000,20.586,243000,38.319,453000,17.534,207000,11.875,140000
"041916_2xCD1_A_C1",127,43,"TE",12092,330.64,396.73,45.59,72.267,874000,24.869,301000,42.023,508000,20.085,243000,11.333,137000
"041916_2xCD1_A_C1",127,44,"TE",7313,378.33,168.66,46.619,52.167,381000,44.52,326000,41.619,304000,30.92,226000,27.062,198000
"041916_2xCD1_A_C1",127,45,"TE",13722,62.628,224.98,46.798,94.363,1290000,41.471,569000,39.844,547000,12.471,171000,26.268,360000
"041916_2xCD1_A_C1",127,46,"TE",13355,94.417,314.76,47.554,88.497,1180000,42.34,565000,40.644,543000,19.682,263000,24.944,333000
"041916_2xCD1_A_C1",127,47,"TE",10745,218.81,96.567,51.468,56.304,605000,34.141,367000,42.854,460000,36.19,389000,19.899,214000
"041916_2xCD1_A_C1",127,48,"TE",7078,345.3,132.91,49.45,43.852,310000,30.303,214000,42.137,298000,52.931,375000,39.174,277000
"041916_2xCD1_A_C1",127,51,"TE",9315,274.79,98.86,52.832,58.571,546000,11.221,105000,46.508,433000,17.344,162000,12.538,117000
"041916_2xCD1_A_C1",127,52,"TE",9514,85.781,180.91,53.368,70.612,672000,39.965,380000,38.741,369000,24.145,230000,13.967,133000
"041916_2xCD1_A_C1",127,53,"EPI",10194,74.039,257.29,52.686,90.01,918000,0.61173,6236,39.2,4e+05,20.308,207000,106.97,1090000
"041916_2xCD1_A_C1",127,54,"TE",8685,320.3,113.19,51.911,35.471,308000,30.126,262000,49.019,426000,36.155,314000,14.679,127000
"041916_2xCD1_A_C1",127,55,"TE",11051,127.63,138.15,54.966,56.197,621000,29.144,322000,46.569,515000,17.246,191000,8.0977,89488
"041916_2xCD1_A_C1",127,56,"PRE",10153,106.62,235.7,50.842,56.314,572000,0.76342,7751,38.093,387000,66.434,675000,11.836,120000
"041916_2xCD1_A_C1",127,57,"EPI",2639,97.011,287.14,52.86,66.854,176000,0.88632,2339,41.502,110000,10.128,26729,90.619,239000
"041916_2xCD1_A_C1",127,58,"TE",11636,406.38,296.21,54.64,48.737,567000,14.636,170000,42.934,5e+05,16.16,188000,11.064,129000
"041916_2xCD1_A_C1",127,59,"TE",9263,217.27,414.97,53.025,78.779,730000,14.205,132000,44.863,416000,14.067,130000,10.019,92802
"041916_2xCD1_A_C1",127,60,"PRE",11177,131.61,261.87,55.677,45.316,507000,0.11855,1325,42.2,472000,58.773,657000,8.3666,93514
"041916_2xCD1_A_C1",127,61,"PRE",8027,130.07,206.72,55.82,59.779,480000,0.099664,800,47.779,384000,41.106,330000,6.4396,51691
"041916_2xCD1_A_C1",127,62,"PRE",11291,123.94,300.96,56.709,53.564,605000,0.44159,4986,39.834,450000,75.133,848000,9.7099,110000
"041916_2xCD1_A_C1",127,63,"TE",8706,156.17,387.24,55.436,81.139,706000,32.41,282000,37.906,330000,25.476,222000,9.7623,84991
"041916_2xCD1_A_C1",127,64,"TE",8503,278.3,418.22,57.593,36.311,309000,18.069,154000,37.871,322000,13.046,111000,10.019,85195
"041916_2xCD1_A_C1",127,65,"EPI",4983,78.387,204.61,55.439,63.639,317000,2.5127,12521,42.102,210000,10.941,54517,205.4,1020000
"041916_2xCD1_A_C1",127,66,"TE",9282,183.78,100.18,64.361,50.151,466000,22.029,204000,46.397,431000,21.522,2e+05,7.8901,73236
"041916_2xCD1_A_C1",127,68,"EPI",3029,87.411,280.53,61.764,57.569,174000,0.35127,1064,40.106,121000,8.3906,25415,126.23,382000
"041916_2xCD1_A_C1",127,69,"TE",9708,322.33,115.15,65.351,29.084,282000,25.494,248000,37.524,364000,27.093,263000,16.109,156000
"041916_2xCD1_A_C1",127,70,"TE",6924,363.35,149.42,65.341,30.253,209000,19.064,132000,45.525,315000,36.831,255000,22.769,158000
"041916_2xCD1_A_C1",127,71,"TE",11643,398.73,213.9,67.707,41.771,486000,20.254,236000,30.975,361000,24.826,289000,9.3259,109000
"041916_2xCD1_A_C1",127,72,"EPI",13146,62.709,237.07,64.243,50.007,657000,0.24334,3199,39.473,519000,6.3167,83039,75.221,989000
"041916_2xCD1_A_C1",127,72.2,"EPI",13146,90,256,67,38.627,NA,0.173,NA,36.431,NA,8.779,NA,105.727,NA
"041916_2xCD1_A_C1",127,73,"TE",11235,74.316,292.14,68.813,52.527,590000,18.92,213000,41.537,467000,10.146,114000,34.008,382000
"041916_2xCD1_A_C1",127,74,"TE",7809,98.085,325.44,66.574,44.459,347000,28.025,219000,38.929,304000,19.524,152000,14.452,113000
"041916_2xCD1_A_C1",127,75,"PRE",11620,135.2,228.33,68.031,30.564,355000,0.081067,942,50.213,583000,42.921,499000,7.181,83443
"041916_2xCD1_A_C1",127,76,"TE",5942,146.12,380,67.757,50.774,302000,23.138,137000,32.862,195000,18.241,108000,27.49,163000
"041916_2xCD1_A_C1",127,77,"PRE",12506,112.82,194.87,72.228,28.198,353000,0.47121,5893,41.619,520000,39.631,496000,7.7127,96455
"041916_2xCD1_A_C1",127,78,"TE",12639,337.32,381.58,72.376,31.631,4e+05,13.291,168000,31.88,403000,18.408,233000,6.278,79348
"041916_2xCD1_A_C1",127,79,"TE",5663,391.29,324.27,71.974,30.758,174000,16.942,95943,34.825,197000,23.482,133000,6.593,37336
"041916_2xCD1_A_C1",127,80,"TE",10704,254.97,101.26,73.846,31.498,337000,6.2349,66738,39.663,425000,13.598,146000,7.1201,76214
"041916_2xCD1_A_C1",127,81,"TE",6708,156.85,117.47,73.89,24.17,162000,20.715,139000,35.855,241000,24.769,166000,5.729,38430
"041916_2xCD1_A_C1",127,82,"PRE",12720,114.53,272.94,73.625,26.872,342000,0.23042,2931,36.724,467000,36.973,470000,13.676,174000
"041916_2xCD1_A_C1",127,83,"TE",6120,338.29,137.59,76.422,26.142,160000,13.125,80325,30.408,186000,24.498,150000,12.783,78231
"041916_2xCD1_A_C1",127,84,"TE",11771,208.07,400.14,76.371,38.195,450000,15.634,184000,37.747,444000,21.867,257000,7.4785,88029
"041916_2xCD1_A_C1",127,85,"TE",6176,315.63,111.76,76.598,22.424,138000,21.105,130000,31.026,192000,17.49,108000,11.795,72848
"041916_2xCD1_A_C1",127,86,"TE",9802,123.9,148.32,76.496,18.468,181000,15.072,148000,36.749,360000,10.597,104000,5.3214,52160
"041916_2xCD1_A_C1",127,87,"TE",5886,364.07,175.45,78.874,27.694,163000,12.827,75497,44.114,260000,26.24,154000,13.042,76764
"041916_2xCD1_A_C1",127,88,"TE",7455,125.02,337.64,78.519,17.158,128000,14.73,110000,39.157,292000,13.452,1e+05,9.6598,72014
"041916_2xCD1_A_C1",127,89,"TE",6256,392.73,301.58,79.374,21.762,136000,16.466,103000,32.328,202000,22.196,139000,5.575,34877
"041916_2xCD1_A_C1",127,90,"TE",12546,271.76,398.68,80.398,23.485,295000,14.379,180000,39.949,501000,12.75,160000,5.2211,65504
"041916_2xCD1_A_C1",127,91,"TE",7203,195.8,99.542,81.04,38.12,275000,8.0622,58072,32.067,231000,9.0994,65543,5.2359,37714
"041916_2xCD1_A_C1",127,91.2,"TE",7203,205,116,90,20.895,NA,12.538,NA,51.359,NA,13.081,NA,17.945,NA
"041916_2xCD1_A_C1",127,92,"TE",8493,157.71,369.32,81.389,28.017,238000,12.601,107000,35.879,305000,12.086,103000,6.5714,55811
"041916_2xCD1_A_C1",127,93,"TE",11033,96.472,203.29,83.369,18.603,205000,10.011,110000,42.126,465000,14.948,165000,8.8518,97662
"041916_2xCD1_A_C1",127,94,"TE",11157,382.1,216.77,82.835,28.568,319000,13.713,153000,44.058,492000,17.147,191000,6.8981,76962
"041916_2xCD1_A_C1",127,95,"TE",8809,96.639,282.2,83.504,21.289,188000,14.751,130000,35.387,312000,14.105,124000,10.062,88632
"041916_2xCD1_A_C1",127,96,"TE",5356,367.31,327.35,85.761,20.066,107000,10.173,54485,38.771,208000,18.978,102000,23.723,127000
"041916_2xCD1_A_C1",127,97,"TE",6539,288.78,110.41,85.307,16.564,108000,11.711,76580,36.644,240000,13.695,89550,16.774,110000
"041916_2xCD1_A_C1",127,98,"TE",5340,345.03,347.5,88.071,17.499,93446,12.566,67105,39.359,210000,11.022,58859,35.149,188000
"041916_2xCD1_A_C1",127,100,"TE",7187,304.34,367.44,92.086,14.19,102000,4.7324,34012,44.418,319000,5.7256,41150,5.0476,36277
"041916_2xCD1_A_C1",127,101,"TE",7284,216.36,371.05,91.706,15.867,116000,8.9215,64984,43.926,320000,6.7198,48947,7.4782,54471
"041916_2xCD1_A_C1",127,102,"TE",7046,317.36,134.27,90.731,11.569,81512,12.741,89775,38.536,272000,10.684,75279,6.8324,48141
"041916_2xCD1_A_C1",127,103,"TE",6110,132.92,310.4,92.762,12.662,77364,6.1232,37413,40.121,245000,11.26,68797,5.3213,32513
"041916_2xCD1_A_C1",127,104,"TE",5452,161.31,342.93,92.393,15.518,84602,9.9298,54137,45.004,245000,7.3593,40123,3.7658,20531
"041916_2xCD1_A_C1",127,105,"TE",10665,347.79,195.53,94.871,13.103,140000,9.7657,104000,45.275,483000,10.206,109000,10.472,112000
"041916_2xCD1_A_C1",127,106,"TE",5777,362.44,285.64,94.24,15.759,91042,9.3355,53931,40.999,237000,16.386,94661,9.1956,53123
"041916_2xCD1_A_C1",127,107,"TE",8195,149.42,170.77,96.428,7.1557,58641,7.66,62774,50.941,417000,9.1247,74777,3.5182,28832
"041916_2xCD1_A_C1",127,108,"TE",6035,118.71,256.74,95.4,9.3225,56261,6.0043,36236,33.613,203000,11.655,70340,5.7009,34405
"041916_2xCD1_A_C1",127,109,"TE",7139,332.61,319.83,98.104,10.316,73643,10.05,71750,41.066,293000,9.1104,65039,11.915,85063
"041916_2xCD1_A_C1",127,110,"TE",6765,261.05,140.26,99.048,9.7747,66126,7.7345,52324,49.676,336000,8.3024,56166,14.302,96750
"041916_2xCD1_A_C1",127,111,"TE",6168,185.92,153.31,99.514,9.963,61452,8.6999,53661,38.649,238000,9.0858,56041,14.866,91693
"041916_2xCD1_A_C1",127,112,"TE",7619,265.49,361.99,99.271,11.705,89178,4.3861,33418,44.147,336000,3.0801,23467,4.4006,33528
"041916_2xCD1_A_C1",127,113,"TE",5471,230.74,133.18,98.579,12.282,67196,8.59,46996,47.63,261000,7.9516,43503,5.0941,27870
"041916_2xCD1_A_C1",127,114,"TE",6065,313.18,160.83,99.892,9.1205,55316,8.5561,51893,49.842,302000,9.6351,58437,15.466,93803
"041916_2xCD1_A_C1",127,115,"TE",2564,130.35,219.94,100.36,5.3545,13729,3.7449,9602,47.723,122000,8.4817,21747,6.9774,17890
"041916_2xCD1_A_C1",127,116,"TE",8583,336.57,268.16,102.74,12.107,104000,6.9575,59716,43.207,371000,10.93,93810,11.618,99714
"041916_2xCD1_A_C1",127,117,"TE",7166,157.69,300.22,102.97,7.9799,57184,6.1779,44271,51.244,367000,5.2794,37832,6.4291,46071
"041916_2xCD1_A_C1",127,118,"TE",6388,292.95,325.48,103.15,11.956,76372,9.9322,63447,43.523,278000,8.793,56170,6.4851,41427
"041916_2xCD1_A_C1",127,119,"TE",7014,242.47,322.51,104.99,10.299,72238,10.233,71774,43.97,308000,7.6702,53799,5.5723,39084
"041916_2xCD1_A_C1",127,120,"TE",7078,202.48,302.29,106.02,10.102,71500,5.8733,41571,45.766,324000,3.7026,26207,10.461,74040
"041916_2xCD1_A_C1",127,121,"TE",6554,308.24,194.99,108.43,10.146,66496,6.8085,44623,44.85,294000,6.0194,39451,3.5507,23271
"041916_2xCD1_A_C1",127,122,"TE",5241,177.03,190.35,107.87,5.842,30618,3.4247,17949,32.214,169000,6.1324,32140,7.4774,39189
"041916_2xCD1_A_C1",127,123,"TE",12374,178.86,258.19,109.07,7.0452,87177,3.6184,44774,39.013,483000,4.1211,50994,9.4296,117000
"041916_2xCD1_A_C1",127,124,"TE",5138,311.63,244.93,108.48,13.41,68901,8.8735,45592,43.774,225000,7.2587,37295,3.7626,19332
"041916_2xCD1_A_C1",127,125,"TE",6386,274.45,199.93,110.91,10.08,64368,8.733,55769,48.566,310000,6.0536,38658,11.732,74918
"041916_2xCD1_A_C1",127,126,"TE",7208,239.95,269.9,111.66,21.386,154000,2.2868,16483,42.829,309000,4.7463,34211,7.2038,51925
"041916_2xCD1_A_C1",127,127,"TE",8875,278.96,284.95,111.2,13.681,121000,5.8268,51713,46.286,411000,6.9285,61490,4.7376,42046
"041916_2xCD1_A_C1",127,128,"TE",9244,234.75,193.18,110.67,9.0798,83934,5.5613,51409,39.869,369000,5.8611,54180,6.2557,57828
"041916_2xCD1_A_C1",127,129,"TE",4801,199.14,222.22,111.7,7.8344,37613,5.6763,27252,28.18,135000,4.9231,23636,10.715,51443
"041916_2xCD1_A_C1",127,130,"TE",4814,265.08,240.63,112,11.988,57711,9.2784,44666,49.155,237000,7.7985,37542,14.937,71906
"041916_2xCD1_A_C2",95,1,"TE",4004,252.25,227.22,3.4703,171.63,687000,143.86,576000,41.247,165000,96.419,386000,16.227,64973
"041916_2xCD1_A_C2",95,2,"TE",5903,281.71,265.33,3.8806,112.82,666000,63.349,374000,41.999,248000,36.202,214000,13.394,79064
"041916_2xCD1_A_C2",95,3,"TE",5409,189.44,210.4,5.0895,167.72,907000,114.17,618000,40.318,218000,85.335,462000,12.5,67611
"041916_2xCD1_A_C2",95,4,"TE",10877,326.83,207.25,6.8516,98.431,1070000,47.467,516000,41.422,451000,47.125,513000,26.08,284000
"041916_2xCD1_A_C2",95,5,"TE",5922,220.46,266.66,6.0289,145.65,863000,113.05,669000,42.384,251000,61.136,362000,10.728,63530
"041916_2xCD1_A_C2",95,6,"TE",6421,319.89,294.77,7.5399,108.56,697000,36.156,232000,43.268,278000,30.412,195000,14.598,93736
"041916_2xCD1_A_C2",95,7,"TE",5307,270.59,325.16,10.35,124.84,663000,93.669,497000,42.474,225000,55.982,297000,19.9,106000
"041916_2xCD1_A_C2",95,8,"TE",6274,364.7,243.84,12.837,108.46,681000,52.59,330000,43.722,274000,75.299,472000,11.234,70481
"041916_2xCD1_A_C2",95,9,"TE",16561,243.18,115.27,18.644,122.05,2020000,85.647,1420000,38.228,633000,52.864,875000,9.0106,149000
"041916_2xCD1_A_C2",95,9.2,"TE",16561,243.18,115.27,18.644,122.05,2020000,85.647,1420000,38.228,633000,52.864,875000,9.0106,149000
"041916_2xCD1_A_C2",95,10,"TE",10400,146.86,212.27,13.688,98.518,1020000,82.207,855000,36.981,385000,66.258,689000,30.843,321000
"041916_2xCD1_A_C2",95,11,"TE",8841,182.53,150.69,15.059,111.39,985000,126.2,1120000,42.286,374000,77.857,688000,10.491,92753
"041916_2xCD1_A_C2",95,12,"TE",12160,321.44,146.28,17.527,130.68,1590000,73.974,9e+05,37.464,456000,65.033,791000,11.394,139000
"041916_2xCD1_A_C2",95,13,"TE",7587,360.82,310.81,16.774,73.416,557000,77.912,591000,44.545,338000,53.452,406000,24.027,182000
"041916_2xCD1_A_C2",95,14,"PRE",11867,168,229.68,20.561,104.23,1240000,1.1782,13982,37.177,441000,176.91,2100000,11.799,140000
"041916_2xCD1_A_C2",95,15,"TE",4760,183.61,314.81,16.693,135.6,645000,93.197,444000,39.13,186000,40.828,194000,15.71,74781
"041916_2xCD1_A_C2",95,16,"TE",7152,326.18,340.14,19.748,73.49,526000,57.895,414000,44.03,315000,52.867,378000,13.337,95388
"041916_2xCD1_A_C2",95,17,"TE",8691,136.15,268.34,22.818,131.04,1140000,18.497,161000,40.308,350000,22.599,196000,7.2544,63048
"041916_2xCD1_A_C2",95,18,"TE",9692,393.71,204.28,24.812,108.27,1050000,63.786,618000,40.88,396000,41.642,404000,10.348,1e+05
"041916_2xCD1_A_C2",95,19,"TE",8116,270.17,369.64,26.576,63.308,514000,51.741,420000,42.573,346000,48.209,391000,14.337,116000
"041916_2xCD1_A_C2",95,20,"TE",5444,401.3,292.83,27.177,91.688,499000,43.676,238000,41.458,226000,74.581,406000,9.5959,52240
"041916_2xCD1_A_C2",95,21,"TE",12153,93.581,201.08,32.899,94.055,1140000,55.261,672000,37.195,452000,23.655,287000,8.8107,107000
"041916_2xCD1_A_C2",95,22,"PRE",12513,148.88,293.18,33.031,74.076,927000,0.44698,5593,41.554,520000,155.88,1950000,12.81,160000
"041916_2xCD1_A_C2",95,23,"TE",9838,156.54,337.91,32.811,54.601,537000,68.41,673000,36.719,361000,51.281,505000,20.886,205000
"041916_2xCD1_A_C2",95,24,"TE",7924,370.17,139.18,33.602,91.461,725000,52.992,420000,40.642,322000,49.759,394000,8.6251,68345
"041916_2xCD1_A_C2",95,25,"PRE",11357,157.78,245.15,33.387,64.044,727000,0.38153,4333,37.829,430000,137.65,1560000,8.225,93411
"041916_2xCD1_A_C2",95,26,"EPI",13508,124.5,206.9,39.204,67.1,906000,0.18271,2468,39.534,534000,13.329,180000,146.34,1980000
"041916_2xCD1_A_C2",95,27,"EPI",19232,108,235,34,81.753,NA,0.218,NA,41.322,NA,10.99,NA,213.517,NA
"041916_2xCD1_A_C2",95,27.2,"EPI",19232,105,250,43,67.256,NA,0.082,NA,40.598,NA,10.051,NA,200.086,NA
"041916_2xCD1_A_C2",95,28,"TE",6080,323.53,380.23,36.703,132.03,803000,62.605,381000,44.904,273000,32.447,197000,7.6354,46423
"041916_2xCD1_A_C2",95,29,"TE",9556,168.82,363.35,40.767,46.325,443000,60.984,583000,39.248,375000,41.653,398000,17.328,166000
"041916_2xCD1_A_C2",95,30,"TE",6935,402.3,333.79,40.617,53.38,370000,44.501,309000,38.342,266000,34.775,241000,8.3471,57887
"041916_2xCD1_A_C2",95,31,"TE",8009,372.48,352.07,43.217,44.014,353000,36.573,293000,46.311,371000,51.823,415000,7.8319,62726
"041916_2xCD1_A_C2",95,32,"TE",9406,309.62,89.043,44.814,78.564,739000,42.863,403000,43.107,405000,29.388,276000,8.4551,79529
"041916_2xCD1_A_C2",95,33,"TE",4571,227.3,91.027,43.224,119.46,546000,48.985,224000,33.729,154000,44.934,205000,4.9989,22850
"041916_2xCD1_A_C2",95,34,"TE",9107,127.49,138.7,43.863,75.617,689000,63.904,582000,39.927,364000,41.643,379000,6.913,62957
"041916_2xCD1_A_C2",95,35,"TE",5685,169.11,114.37,46.338,100.44,571000,51.317,292000,35.785,203000,45.146,257000,5.1704,29394
"041916_2xCD1_A_C2",95,36,"PRE",10867,145.33,282.24,45.134,45.05,490000,0.082451,896,42.302,460000,96.389,1050000,8.4147,91443
"041916_2xCD1_A_C2",95,37,"TE",10576,118.38,336.87,48.1,66.174,7e+05,39.627,419000,41.079,434000,26.878,284000,13.099,139000
"041916_2xCD1_A_C2",95,38,"EPI",10079,87.656,228.15,49.962,61.219,617000,0.16817,1695,37.243,375000,7.5923,76523,166.38,1680000
"041916_2xCD1_A_C2",95,39,"TE",20198,432.89,253.17,51.276,33.085,668000,30.058,607000,38.574,779000,35.667,720000,7.403,150000
"041916_2xCD1_A_C2",95,40,"TE",7519,360.29,110.57,51.151,65.74,494000,36.863,277000,41.203,310000,35.294,265000,6.6996,50374
"041916_2xCD1_A_C2",95,41,"TE",6134,85.005,279.59,49.833,62.914,386000,57.73,354000,36.099,221000,26.361,162000,20.198,124000
"041916_2xCD1_A_C2",95,43,"TE",8945,420.13,310.74,54.14,29.289,262000,31.253,280000,40.755,365000,38.099,341000,6.9022,61740
"041916_2xCD1_A_C2",95,44,"TE",6669,290.44,401.79,53.748,75.692,505000,38.146,254000,47.708,318000,21.063,140000,6.5978,44001
"041916_2xCD1_A_C2",95,45,"PRE",10701,128.68,208.84,54.373,27.995,3e+05,0.046538,498,34.613,370000,51.093,547000,14.279,153000
"041916_2xCD1_A_C2",95,46,"TE",8971,178.76,390.23,56.337,29.753,267000,35.563,319000,43.378,389000,24.625,221000,8.6015,77164
"041916_2xCD1_A_C2",95,49,"PRE",6623,114.69,255.39,54.162,25.827,171000,0.056319,373,37.995,252000,64.385,426000,28.504,189000
"041916_2xCD1_A_C2",95,50,"TE",12554,360.19,372.88,59.153,39.116,491000,26.034,327000,42.405,532000,43.113,541000,9.1947,115000
"041916_2xCD1_A_C2",95,52,"TE",8469,197.76,102.86,62.502,38.09,323000,29.925,253000,33.289,282000,31.823,270000,7.2635,61515
"041916_2xCD1_A_C2",95,53,"TE",8642,264.76,83.718,64.569,45.458,393000,26.752,231000,34.139,295000,24.362,211000,8.1146,70126
"041916_2xCD1_A_C2",95,54,"TE",6809,82.812,255.2,63.801,31.212,213000,19.941,136000,39.221,267000,33.959,231000,11.129,75774
"041916_2xCD1_A_C2",95,55,"TE",6488,98.221,313.01,65.691,27.988,182000,19.376,126000,36.795,239000,34.247,222000,7.4658,48438
"041916_2xCD1_A_C2",95,56,"TE",9054,126.88,371.08,66.842,24.265,220000,32.15,291000,39.32,356000,28.077,254000,30.484,276000
"041916_2xCD1_A_C2",95,57,"TE",16878,414.77,182.48,69.767,26.861,453000,28.004,473000,36.322,613000,27.102,457000,7.3959,125000
"041916_2xCD1_A_C2",95,58,"TE",9740,319.98,92.432,67.444,39.288,383000,19.787,193000,30.205,294000,22.804,222000,8.4969,82760
"041916_2xCD1_A_C2",95,59,"TE",6981,326.87,393.17,68.914,22.876,160000,15.842,111000,35.271,246000,22.776,159000,7.3372,51221
"041916_2xCD1_A_C2",95,60,"TE",10105,236.04,420.46,69.73,24.823,251000,28.245,285000,41.436,419000,20.055,203000,7.1111,71858
