"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,111,"TE",10523,363.16,395.88,118.14,15.574,164000,11.718,123000,38.854,409000,26.179,275000,2.3556,24788,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.19455528263178,5.00667117277118,3.68331489210872,5.5638570039137,2.32693677567951
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,112,"TE",11987,412.89,337.35,119.6,10.168,122000,11.61,139000,38.35,460000,19.94,239000,1.6357,19607,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.79846264991092,5.02887025073918,3.67054885416217,5.32003750868907,1.98038047915563
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,113,"TE",12228,409.2,192.51,122.09,8.5188,104000,10.962,134000,39.598,484000,16.759,205000,1.3395,16379,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.6731084097253,5.0250898622137,3.70306832183365,5.1946983593754,1.81159175243907
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,114,"TE",13435,130.59,290.28,120.27,5.9647,80136,8.8832,119000,39.157,526000,17.24,232000,0.94656,12717,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.27896446779821,4.77560169807217,3.6915068282675,5.18757961414497,1.44172623348654
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,115,"TE",10717,351.99,142.81,123.31,8.7849,94148,10.717,115000,39.733,426000,28.099,301000,6.9472,74453,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.72915693533175,5.02877354031006,3.70671450461004,5.73523703660982,3.47281579690832
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,116,"TE",13164,291.79,395.35,125.12,19.904,262000,11.98,158000,39.108,515000,23.485,309000,5.542,72955,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.58456323793548,5.17918066871804,3.69121957566997,5.59108595951843,3.26935629209285
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,117,"TE",12839,191.94,269.59,127.23,9.4574,121000,13.577,174000,39.248,504000,31.554,405000,0.92538,11881,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.88417872184116,5.34978311758961,3.69521279639047,5.9274831292942,1.50570699821923
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,118,"TE",14010,227.65,341.37,130.24,17.42,244000,11.399,160000,38.428,538000,16,224000,1.0781,15104,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.5573952021178,5.23978758863446,3.67469750656489,5.30694341353406,1.6959146678069
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,119,"TE",13303,385.56,258.7,131.86,9.0767,121000,11.056,147000,39.545,526000,23.591,314000,1.0778,14338,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.93906829008724,5.24414112304683,3.70367270772026,5.72674373540757,1.71579573971803
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,120,"TE",15546,344.49,337.71,132.36,17.89,278000,9.0655,141000,38.587,6e+05,21.677,337000,2.239,34807,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.6279641172272,5.05641728172059,3.67924835053771,5.65185979844227,2.45312518105097
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,121,"TE",13628,285.28,182.07,133.15,16.002,218000,15.532,212000,39.176,534000,26.359,359000,2.2896,31203,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.53281203381392,5.61186570649452,3.69455440263878,5.86279047861995,2.48530378102347
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,122,"TE",7849,340.17,215.13,134.92,11.44,89794,16.484,129000,39.113,307000,30.614,240000,6.3208,49612,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.23390506031559,5.70949143548797,3.69329712090303,6.0468807541264,3.52279842065669
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,123,"TE",8151,249.75,264.77,135.7,19.634,160000,13.93,114000,38.961,318000,23.102,188000,1.1633,9482,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.79022063891268,5.55795255407505,3.68955855453809,5.78052063435047,1.83991979923528
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,124,"TE",5417,303.7,293.34,135.77,16.414,88917,23.33,126000,38.61,209000,30.493,165000,3.5832,19410,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.61254355765691,6.07515613193082,3.68052264546336,6.05946072736972,2.96578634553835
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,1,"TE",8467,183.95,242.12,3.9872,77.61,657000,168.97,1430000,37.329,316000,185.66,1570000,19.574,166000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.43434791099489,5.21563279119441,3.62056375477948,5.30150441363647,3.02381911289832
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,2,"TE",8426,305.61,284.68,3.9884,103.29,870000,100.96,851000,37.462,316000,116.76,984000,32.358,273000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.72021706723551,4.70066186183671,3.62412057493064,4.83773126658449,3.5264931763504
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,4,"TE",9748,253.79,248.73,4.3598,76.196,743000,120.23,1170000,37.554,366000,158.36,1540000,18.856,184000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.42368430886676,4.88334653872626,3.62664727596674,5.14970875687479,2.99108478045859
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,5,"TE",9625,288.88,176.65,6.5548,80.76,777000,93.262,898000,37.334,359000,102.67,988000,11.88,114000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.52735781645561,4.67664803964041,3.62120851193776,4.75907054585092,2.55642464148469
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,6,"TE",10007,132.53,232.42,5.6719,95.062,951000,95.24,953000,35.556,356000,169.12,1690000,17.421,174000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.67210348723433,4.67861160938272,3.57223733844313,5.24097865705399,2.92825784162175
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,7,"TE",9645,137.6,279.91,6.3598,76.18,735000,185.55,1790000,35.248,340000,173.97,1680000,21.501,207000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.46493278224183,5.36035805450741,3.56367406729004,5.28263892833973,3.14724118143899
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,8,"TE",15919,205.88,328.01,6.8656,50.635,806000,80.41,1280000,37.015,589000,99.674,1590000,10.898,173000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.06696170761847,4.53507061111566,3.61268914163905,4.73550333702812,2.4740152277043
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,9,"TE",12747,361.1,234.59,9.1978,95.595,1220000,105.9,1350000,36.79,469000,108.42,1380000,8.8047,112000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.75078392203105,4.86067888453603,3.60705596422448,4.86499359026022,2.28974364918238
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,10,"PRE",3477,126.18,212.02,9.1012,124.6,433000,0.81536,2835,35.935,125000,246.78,858000,17.515,60900,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",5.01376956635633,-0.00802333941729927,3.58352242753384,5.68559851772045,2.97631353977324
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,11,"EPI",8146,72.907,240.95,11.093,59.439,484000,0.59858,4876,34.766,283000,46.702,380000,248.69,2030000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.31490003701545,-0.274175870275587,3.55084684136313,4.05964691499185,5.65424910367599
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,12,"TE",9582,272.42,371.43,11.999,92.104,883000,114.91,1100000,36.827,353000,151.75,1450000,8.7918,84243,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.77164852533766,5.00268988598608,3.60861846345834,5.2557243097065,2.32313575043545
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,13,"TE",7579,335.54,164.14,11.475,107.61,816000,93.149,706000,37.431,284000,149.19,1130000,13.902,105000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.91638161036592,4.78145048407898,3.62478218036166,5.22851396669729,2.77482830853905
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,14,"EPI",15615,86.323,291.18,14.23,68.824,1070000,0.21659,3382,35.142,549000,54.095,845000,247.57,3870000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.52652960794963,-1.22313741482815,3.5622280436931,4.26764491782625,5.68877235075099
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,15,"TE",8587,152.32,178.69,13.372,62.26,535000,93.959,807000,37.574,323000,124.37,1070000,6.9813,59948,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.40851056363779,4.8309830169128,3.62897267077435,5.08346823362255,2.10963712241788
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,16.11,"EPI",18196,87.61,206.03,18.511,70.933,1290000,0.80974,14734,34.766,283000,46.702,380000,248.69,2030000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.64545473304119,0.187811700037988,3.55232264665457,4.20399460464189,5.74655914422144
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,16.39,"PRE",18196,87.61,206.03,18.511,70.933,1290000,0.80974,14734,34.465,181000,229.1,1200000,12.651,66291,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.64545473304119,0.187811700037988,3.54362706529284,5.79436620379106,2.76808826674028
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,17.21,"EPI",34019,104.89,251.12,18.275,68.995,2350000,0.70984,24148,33.586,241000,104.27,747000,250.49,1800000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.61286090104076,0.05105302709563,3.51774511041283,5.00259895280183,5.7508342046059
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,17.4,"PRE",34019,104.89,251.12,18.275,68.995,2350000,0.70984,24148,33.311,197000,222.52,1320000,10.244,60657,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.61286090104076,0.05105302709563,3.50952346970969,5.76063224920742,2.55410737337477
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,17.402,"PRE",34019,104.89,251.12,18.275,68.995,2350000,0.70984,24148,33.311,197000,222.52,1320000,10.244,60657,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.61286090104076,0.05105302709563,3.50952346970969,5.76063224920742,2.55410737337477
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,17.403,"PRE",34019,104.89,251.12,18.275,68.995,2350000,0.70984,24148,33.311,197000,222.52,1320000,10.244,60657,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.61286090104076,0.05105302709563,3.50952346970969,5.76063224920742,2.55410737337477
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,10,"TE",13075,173.09,179.71,13.24,96.639,1260000,80.364,1050000,40.179,525000,97.999,1280000,16.622,217000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.84543752538191,4.67184663030612,3.6959785587057,4.84259591176612,2.97548647971614
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,11,"TE",8321,349.08,292.99,12.565,110.52,920000,102.32,851000,39.648,330000,112.59,937000,21.916,182000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.96565940191841,4.89884134801009,3.68254030235789,4.96825663873237,3.24357658344613
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,12,"TE",8104,345.24,218.66,14.913,83.88,680000,91.476,741000,40.171,326000,144.86,1170000,19.488,158000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.73852236365297,4.83740484116247,3.69611227193357,5.26596148965839,3.15537716527436
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,13,"TE",4666,114.41,223.77,18.406,101.99,476000,33.096,154000,37.933,177000,113.9,531000,15.976,74545,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.00641716255284,3.89600378027341,3.63948330492673,5.09348527806956,3.00013297307221
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,14,"TE",11385,205.91,149.5,19.424,72.424,825000,83.308,948000,41.037,467000,98.327,1120000,17.829,203000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.6851824958859,4.84107062905111,3.71833848836573,4.96627244201579,3.1225397755669
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,15,"TE",6938,366.45,344.77,20.858,103.16,716000,77.43,537000,38.597,268000,132.64,920000,35.909,249000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.06865167103007,4.79879853371136,3.6573242360106,5.2935168405809,3.84054617367817
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,16,"TE",7316,272.96,116.69,22.455,87.583,641000,76.628,561000,40.213,294000,78.883,577000,15.179,111000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.93806200164004,4.82279709856978,3.69865773109944,4.80492009240185,2.99934427143498
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,17,"TE",11867,309.4,397.26,23.875,110.12,1310000,81.156,963000,39.36,467000,79.489,943000,16.689,198000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.19648128767464,4.9108043110633,3.67749998473907,4.8402049361174,3.1118517634149
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,18,"TE",7954,397.93,294.77,25.105,90.662,721000,95.216,757000,38.668,308000,95.464,759000,19.31,154000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.02754587843888,5.09708170509073,3.66000700469424,5.04727020911268,3.27303123446868
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,19,"TE",8676,101.13,314.6,28.37,41.62,361000,84.35,732000,40.596,352000,177.96,1540000,15.959,138000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.31666936261761,5.04625898975438,3.70931372887184,5.73361380126968,3.12306092887061
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,20,"TE",4371,84.402,247.32,27.525,76.755,336000,35.521,155000,34.771,152000,110.76,484000,18.609,81342,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.91119086469234,4.16320116201531,3.55425978322879,5.24297774435524,3.26616809901789
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,21,"TE",8084,134.56,384.46,29.446,50.296,407000,90.571,732000,38.603,312000,161.57,1310000,14.975,121000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.52831875508106,5.14060266662653,3.6591882523007,5.65793148467335,3.07280994851774
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,22,"TE",10368,203.2,413.81,30.683,82.151,852000,60.184,624000,39.445,409000,80.498,835000,15.182,157000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.04459429126838,4.75852858484209,3.68101165537116,4.98529625979605,3.10193162290869
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,23,"TE",9002,119.51,167.66,30.966,38.837,350000,101.04,910000,40.763,367000,141.63,1280000,15.004,135000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.30127504943427,5.28273628563789,3.71393546866874,5.55578887220219,3.09365960864596
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,24,"TE",7396,381.77,175.03,32.564,73.702,545000,59.044,437000,37.033,274000,103.93,769000,15.283,113000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.97505691050291,4.77993460517623,3.61828798933809,5.27738410487019,3.13196948459856
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,25,"TE",6474,331.98,124.06,33.912,75.793,491000,56.631,367000,38.011,246000,131.24,850000,23.572,153000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.03097593038828,4.76725337095434,3.64462235736686,5.53692509976345,3.58206254553827
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,27,"TE",11580,183.24,104.74,38.52,47.74,553000,64.834,751000,37.68,436000,91.481,1060000,12.75,148000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.66425994958322,5.00181488192768,3.63679297354562,5.26569627824582,3.02487648079975
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,29,"PRE",9627,106.88,217.46,36.726,41.054,395000,0.88543,8524,36.202,349000,221.85,2140000,44.875,432000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.47619034522717,0.669647796720996,3.59642097486658,6.11665680946246,4.26090141152565
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,30,"TE",7256,395.67,362.16,37.874,76.472,555000,57.864,420000,38.15,277000,123.8,898000,14.846,108000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.12202390032905,4.87416088820737,3.64906076037376,5.55566175197408,3.16903681482888
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,31,"TE",12917,422.67,247.22,39.476,97.456,1260000,15.303,198000,38.919,503000,57.823,747000,11.594,150000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.39770847630278,3.57863240258164,3.66933628254586,4.82555450886692,2.94172945391947
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,32,"PRE",6787,64.815,241.31,39.718,37.287,253000,1.243,8436,40.997,278000,221.99,1510000,76.054,516000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.44196869874446,1.07332566559594,3.72140075829487,6.17550932927725,4.82569680793278
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,33,"PRE",6474,74.719,297.74,40.154,39.161,254000,1.4799,9581,38.58,250000,239.35,1550000,104.63,677000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.50004326059456,1.25716679830401,3.66072261433556,6.25928808194901,5.15010912139162
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,34,"TE",10899,258.27,81.961,43.042,58.404,637000,48.418,528000,43.507,474000,72.934,795000,11.393,124000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.95961233304647,4.80729123329881,3.78148501688527,5.12711400293967,2.96861638234382
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,35,"EPI",3308,79.291,213.64,40.92,42.37,140000,0.67926,2247,40.815,135000,73.205,242000,248.58,822000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.59468106955228,0.494945860063379,3.71719066286149,5.08953057022101,6.02497567963388
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,36,"TE",5473,342.55,418.57,41.42,86.749,475000,44.446,243000,37.502,205000,70.017,383000,12.883,70506,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.32162401634709,4.68674556370206,3.63263474145418,5.05473447106937,3.07134159735949
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,37,"TE",6345,334.75,111.49,42.295,61.794,392000,46.185,293000,38.287,243000,114.3,725000,22.61,143000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.00054948242377,4.7439791597642,3.65352497011272,5.56184969478949,3.64471382374875
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,38,"TE",9630,133.7,124.15,43.625,28.112,271000,73.294,706000,40.809,393000,98.153,945000,12.058,116000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.2405096308305,5.23446015254189,3.71758180490946,5.43543122809747,3.03260047794742
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,39,"EPI",7580,73.891,273.21,42.274,45.815,347000,1.0916,8274,37.505,284000,92.824,704000,239.41,1810000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.70091944442712,0.998516115687431,3.63288463661954,5.35331970969093,6.00423777553495
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,40,"TE",8881,77.684,350.5,44.476,31.707,282000,74.934,665000,43.374,385000,156.42,1390000,54.043,480000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.37849115940663,5.27492549923515,3.77870864861991,5.91800814350335,4.54324205932265
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,41,"TE",12405,31.073,275.47,46.899,40.836,507000,56.474,701000,38.557,478000,163.78,2030000,15.145,188000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.68174467678167,5.0443061498746,3.66146818521223,6.01113693751381,3.30128443632891
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,42,"PRE",9472,112.08,306.69,43.649,33.276,315000,1.0351,9804,33.164,314000,240.66,2280000,20.887,198000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.40964701756981,0.974996567235137,3.51014888462524,6.33275591006886,3.5822977512046
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,43,"TE",11206,435.02,296.17,46.685,76.918,862000,43.953,493000,38.25,429000,63.238,709000,13.804,155000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.31048449343589,4.7890356495656,3.65343150446651,5.05535401008282,3.20590936814549
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,44,"TE",12016,71.684,184.18,49.095,37.552,451000,72.662,873000,39.007,469000,117.82,1420000,22.912,275000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.64342868184434,5.34366123268354,3.67350852901009,5.72450311878007,3.74260193941385
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,45,"TE",11240,243.26,448.49,49.074,58.581,658000,41.031,461000,36.711,413000,57.185,643000,10.069,113000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.08767714062003,4.77171807549153,3.61283967154493,5.00122806757667,2.92014122029928
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,46,"TE",7006,429.5,206.73,50.08,62.017,434000,65.28,457000,37.799,265000,75.95,532000,12.384,86762,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.165528885244,5.25775204032033,3.64224602403471,5.30458753662791,3.13960386504314
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,47,"TE",6740,110.76,243.66,47.395,31.136,210000,13.515,91091,36.126,243000,197.75,1330000,26.411,178000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.42082704056836,3.62501321276451,3.59644202584838,6.20926819965984,3.86356683587891
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,48,"TE",7866,391.25,135.3,51.184,52.009,409000,64.349,506000,41.796,329000,55.745,438000,11.574,91045,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.01242220583411,5.2671754477706,3.74298365789295,5.01678288698248,3.08569799410317
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,49,"PRE",10114,96.867,286.09,50.473,35.314,357000,0.49318,4988,36.253,367000,157.51,1590000,38.748,392000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.61054642147482,0.380653182340745,3.60056370032489,6.04164868674804,4.28516820552351
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,50,"EPI",5465,69.079,207.91,52.146,38.768,212000,1.2626,6900,36.444,199000,86.346,472000,224.68,1230000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.73854211835657,1.35675521208485,3.60615124171942,5.47307731251247,6.06358514478517
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,51,"EPI",6090,88.412,332.9,49.945,31.772,193000,2.8657,17452,41.877,255000,100.93,615000,220.24,1340000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.49390729559201,2.12897015311552,3.74467326884,5.58631253477452,6.01623646086706
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,52,"TE",9717,104.2,391.95,52.335,42.56,414000,11.487,112000,37.571,365000,60.044,583000,15.55,151000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.83577962569479,3.56887044125493,3.6366444834831,5.11347023098164,3.39532054317448
